actual,predicted,error,abs_error,pct_error
540000.0,591183.91,-51183.91,51183.91,-9.48
942000.0,936606.76,5393.24,5393.24,0.57
253000.0,250346.83,2653.17,2653.17,1.05
314000.0,340028.17,-26028.17,26028.17,-8.29
570000.0,600842.43,-30842.43,30842.43,-5.41
417000.0,423708.74,-6708.74,6708.74,-1.61
299000.0,338541.12,-39541.12,39541.12,-13.22
151000.0,176499.26,-25499.26,25499.26,-16.89
468000.0,500977.26,-32977.26,32977.26,-7.05
566000.0,552609.65,13390.35,13390.35,2.37
637000.0,635944.18,1055.82,1055.82,0.17
1034000.0,1068561.17,-34561.17,34561.17,-3.34
1384000.0,1350998.18,33001.82,33001.82,2.38
180000.0,222636.97,-42636.97,42636.97,-23.69
308000.0,292389.62,15610.38,15610.38,5.07
195000.0,197050.62,-2050.62,2050.62,-1.05
397000.0,379474.46,17525.54,17525.54,4.41
676000.0,637705.83,38294.17,38294.17,5.66
2041000.0,1984935.15,56064.85,56064.85,2.75
588000.0,557159.36,30840.64,30840.64,5.25
211000.0,196637.38,14362.62,14362.62,6.81
450000.0,423770.97,26229.03,26229.03,5.83
480000.0,484496.54,-4496.54,4496.54,-0.94
325000.0,318487.12,6512.88,6512.88,2.0
486000.0,472415.38,13584.62,13584.62,2.8
1089000.0,1099064.01,-10064.01,10064.01,-0.92
503000.0,507529.52,-4529.52,4529.52,-0.9
307000.0,279899.41,27100.59,27100.59,8.83
265000.0,262355.13,2644.87,2644.87,1.0
424000.0,379112.62,44887.38,44887.38,10.59
265000.0,268859.03,-3859.03,3859.03,-1.46
323000.0,318361.81,4638.19,4638.19,1.44
570000.0,546222.24,23777.76,23777.76,4.17
381000.0,378580.1,2419.9,2419.9,0.64
961000.0,936802.3,24197.7,24197.7,2.52
909000.0,935965.34,-26965.34,26965.34,-2.97
126000.0,123745.79,2254.21,2254.21,1.79
438000.0,424275.99,13724.01,13724.01,3.13
246000.0,256371.62,-10371.62,10371.62,-4.22
184000.0,158498.38,25501.62,25501.62,13.86
249000.0,236707.01,12292.99,12292.99,4.94
297000.0,305940.81,-8940.81,8940.81,-3.01
268000.0,280005.13,-12005.13,12005.13,-4.48
370000.0,385360.64,-15360.64,15360.64,-4.15
631000.0,627700.73,3299.27,3299.27,0.52
366000.0,375486.64,-9486.64,9486.64,-2.59
468000.0,459260.04,8739.96,8739.96,1.87
570000.0,557911.82,12088.18,12088.18,2.12
662000.0,669806.74,-7806.74,7806.74,-1.18
324000.0,327365.25,-3365.25,3365.25,-1.04
705000.0,708064.83,-3064.83,3064.83,-0.43
600000.0,539659.64,60340.36,60340.36,10.06
181000.0,218551.41,-37551.41,37551.41,-20.75
363000.0,360290.11,2709.89,2709.89,0.75
316000.0,315699.07,300.93,300.93,0.1
598000.0,616796.83,-18796.83,18796.83,-3.14
595000.0,558959.98,36040.02,36040.02,6.06
399000.0,424444.02,-25444.02,25444.02,-6.38
449000.0,450436.65,-1436.65,1436.65,-0.32
209000.0,210137.51,-1137.51,1137.51,-0.54
356000.0,361004.59,-5004.59,5004.59,-1.41
393000.0,398215.59,-5215.59,5215.59,-1.33
226000.0,213496.82,12503.18,12503.18,5.53
483000.0,466143.2,16856.8,16856.8,3.49
303000.0,304813.47,-1813.47,1813.47,-0.6
474000.0,463609.69,10390.31,10390.31,2.19
246000.0,232516.72,13483.28,13483.28,5.48
779000.0,766051.94,12948.06,12948.06,1.66
740000.0,734164.4,5835.6,5835.6,0.79
382000.0,397747.15,-15747.15,15747.15,-4.12
473000.0,471574.26,1425.74,1425.74,0.3
373000.0,331794.95,41205.05,41205.05,11.05
434000.0,425731.25,8268.75,8268.75,1.91
564000.0,544105.74,19894.26,19894.26,3.53
407000.0,425550.59,-18550.59,18550.59,-4.56
333000.0,337056.28,-4056.28,4056.28,-1.22
718000.0,713948.44,4051.56,4051.56,0.56
244000.0,263765.9,-19765.9,19765.9,-8.1
765000.0,728922.18,36077.82,36077.82,4.72
519000.0,557878.32,-38878.32,38878.32,-7.49
168000.0,132779.56,35220.44,35220.44,20.96
244000.0,247282.19,-3282.19,3282.19,-1.35
538000.0,549780.55,-11780.55,11780.55,-2.19
313000.0,292228.94,20771.06,20771.06,6.64
855000.0,816243.51,38756.49,38756.49,4.53
513000.0,545577.16,-32577.16,32577.16,-6.35
457000.0,495298.21,-38298.21,38298.21,-8.38
594000.0,578341.19,15658.81,15658.81,2.64
364000.0,347623.72,16376.28,16376.28,4.5
260000.0,245551.29,14448.71,14448.71,5.56
774000.0,772363.68,1636.32,1636.32,0.21
427000.0,429489.8,-2489.8,2489.8,-0.58
949000.0,966751.09,-17751.09,17751.09,-1.87
135000.0,135652.22,-652.22,652.22,-0.48
319000.0,367556.37,-48556.37,48556.37,-15.22
254000.0,294952.08,-40952.08,40952.08,-16.12
186000.0,164523.26,21476.74,21476.74,11.55
629000.0,635573.5,-6573.5,6573.5,-1.05
413000.0,391005.99,21994.01,21994.01,5.33
280000.0,272981.27,7018.73,7018.73,2.51
966000.0,975953.41,-9953.41,9953.41,-1.03
276000.0,282294.19,-6294.19,6294.19,-2.28
267000.0,252050.33,14949.67,14949.67,5.6
348000.0,337217.77,10782.23,10782.23,3.1
815000.0,808161.17,6838.83,6838.83,0.84
285000.0,234008.71,50991.29,50991.29,17.89
142000.0,163728.24,-21728.24,21728.24,-15.3
297000.0,309977.7,-12977.7,12977.7,-4.37
639000.0,621996.01,17003.99,17003.99,2.66
235000.0,231160.9,3839.1,3839.1,1.63
203000.0,197661.55,5338.45,5338.45,2.63
393000.0,378762.07,14237.93,14237.93,3.62
571000.0,570795.17,204.83,204.83,0.04
756000.0,748448.9,7551.1,7551.1,1.0
466000.0,447451.03,18548.97,18548.97,3.98
286000.0,287858.24,-1858.24,1858.24,-0.65
460000.0,465332.02,-5332.02,5332.02,-1.16
566000.0,564312.91,1687.09,1687.09,0.3
381000.0,379467.14,1532.86,1532.86,0.4
681000.0,720330.98,-39330.98,39330.98,-5.78
246000.0,271651.36,-25651.36,25651.36,-10.43
593000.0,619590.97,-26590.97,26590.97,-4.48
711000.0,690177.41,20822.59,20822.59,2.93
569000.0,554985.55,14014.45,14014.45,2.46
203000.0,182379.26,20620.74,20620.74,10.16
569000.0,554989.49,14010.51,14010.51,2.46
681000.0,628342.79,52657.21,52657.21,7.73
490000.0,491541.08,-1541.08,1541.08,-0.31
581000.0,556776.72,24223.28,24223.28,4.17
375000.0,348742.66,26257.34,26257.34,7.0
176000.0,164682.24,11317.76,11317.76,6.43
499000.0,493782.82,5217.18,5217.18,1.05
305000.0,308627.55,-3627.55,3627.55,-1.19
484000.0,504112.4,-20112.4,20112.4,-4.16
313000.0,303899.06,9100.94,9100.94,2.91
412000.0,412567.98,-567.98,567.98,-0.14
526000.0,544710.01,-18710.01,18710.01,-3.56
205000.0,196050.06,8949.94,8949.94,4.37
324000.0,312361.7,11638.3,11638.3,3.59
375000.0,409758.34,-34758.34,34758.34,-9.27
505000.0,525883.06,-20883.06,20883.06,-4.14
196000.0,192945.0,3055.0,3055.0,1.56
704000.0,720352.25,-16352.25,16352.25,-2.32
497000.0,496685.53,314.47,314.47,0.06
312000.0,293479.03,18520.97,18520.97,5.94
477000.0,490970.12,-13970.12,13970.12,-2.93
353000.0,360124.79,-7124.79,7124.79,-2.02
973000.0,957998.07,15001.93,15001.93,1.54
1031000.0,1056568.4,-25568.4,25568.4,-2.48
252000.0,263362.13,-11362.13,11362.13,-4.51
867000.0,856043.98,10956.02,10956.02,1.26
506000.0,523074.71,-17074.71,17074.71,-3.37
524000.0,510863.18,13136.82,13136.82,2.51
159000.0,182234.54,-23234.54,23234.54,-14.61
284000.0,300047.6,-16047.6,16047.6,-5.65
149000.0,190555.33,-41555.33,41555.33,-27.89
589000.0,588072.57,927.43,927.43,0.16
667000.0,682494.48,-15494.48,15494.48,-2.32
640000.0,637903.77,2096.23,2096.23,0.33
229000.0,253532.25,-24532.25,24532.25,-10.71
212000.0,218539.45,-6539.45,6539.45,-3.08
531000.0,501883.98,29116.02,29116.02,5.48
289000.0,253954.28,35045.72,35045.72,12.13
1173000.0,1157732.47,15267.53,15267.53,1.3
309000.0,308459.73,540.27,540.27,0.17
224000.0,211492.17,12507.83,12507.83,5.58
1246000.0,1206833.31,39166.69,39166.69,3.14
130000.0,124475.53,5524.47,5524.47,4.25
369000.0,390781.49,-21781.49,21781.49,-5.9
575000.0,545736.19,29263.81,29263.81,5.09
629000.0,616859.82,12140.18,12140.18,1.93
238000.0,241596.94,-3596.94,3596.94,-1.51
260000.0,286689.06,-26689.06,26689.06,-10.27
214000.0,222629.32,-8629.32,8629.32,-4.03
424000.0,406207.87,17792.13,17792.13,4.2
462000.0,435205.59,26794.41,26794.41,5.8
274000.0,273122.57,877.43,877.43,0.32
308000.0,304265.05,3734.95,3734.95,1.21
836000.0,844814.28,-8814.28,8814.28,-1.05
172000.0,173839.58,-1839.58,1839.58,-1.07
841000.0,826722.1,14277.9,14277.9,1.7
760000.0,786396.73,-26396.73,26396.73,-3.47
180000.0,197920.47,-17920.47,17920.47,-9.96
310000.0,304294.99,5705.01,5705.01,1.84
438000.0,449352.03,-11352.03,11352.03,-2.59
918000.0,934680.17,-16680.17,16680.17,-1.82
795000.0,826784.49,-31784.49,31784.49,-4.0
502000.0,502571.93,-571.93,571.93,-0.11
806000.0,816921.37,-10921.37,10921.37,-1.36
251000.0,258833.26,-7833.26,7833.26,-3.12
546000.0,526270.61,19729.39,19729.39,3.61
438000.0,406502.42,31497.58,31497.58,7.19
442000.0,435406.73,6593.27,6593.27,1.49
559000.0,563935.47,-4935.47,4935.47,-0.88
614000.0,617630.13,-3630.13,3630.13,-0.59
376000.0,373813.3,2186.7,2186.7,0.58
730000.0,733436.96,-3436.96,3436.96,-0.47
1303000.0,1304197.5,-1197.5,1197.5,-0.09
710000.0,702135.2,7864.8,7864.8,1.11
292000.0,284315.67,7684.33,7684.33,2.63
773000.0,800655.25,-27655.25,27655.25,-3.58
538000.0,517348.29,20651.71,20651.71,3.84
336000.0,331462.92,4537.08,4537.08,1.35
539000.0,531825.01,7174.99,7174.99,1.33
235000.0,230403.95,4596.05,4596.05,1.96
243000.0,262132.87,-19132.87,19132.87,-7.87
625000.0,646412.52,-21412.52,21412.52,-3.43
470000.0,479793.2,-9793.2,9793.2,-2.08
347000.0,340544.97,6455.03,6455.03,1.86
534000.0,558084.75,-24084.75,24084.75,-4.51
480000.0,503290.22,-23290.22,23290.22,-4.85
266000.0,276641.02,-10641.02,10641.02,-4.0
460000.0,487715.43,-27715.43,27715.43,-6.03
813000.0,799393.8,13606.2,13606.2,1.67
210000.0,221087.28,-11087.28,11087.28,-5.28
1012000.0,998663.37,13336.63,13336.63,1.32
740000.0,769441.06,-29441.06,29441.06,-3.98
223000.0,217876.62,5123.38,5123.38,2.3
457000.0,450447.5,6552.5,6552.5,1.43
466000.0,433065.76,32934.24,32934.24,7.07
487000.0,339923.01,147076.99,147076.99,30.2
810000.0,791778.73,18221.27,18221.27,2.25
682000.0,624434.26,57565.74,57565.74,8.44
264000.0,239028.97,24971.03,24971.03,9.46
488000.0,487306.44,693.56,693.56,0.14
275000.0,243649.74,31350.26,31350.26,11.4
606000.0,609618.98,-3618.98,3618.98,-0.6
516000.0,525186.48,-9186.48,9186.48,-1.78
480000.0,490223.76,-10223.76,10223.76,-2.13
422000.0,407795.25,14204.75,14204.75,3.37
245000.0,246549.0,-1549.0,1549.0,-0.63
516000.0,548389.19,-32389.19,32389.19,-6.28
395000.0,398653.84,-3653.84,3653.84,-0.93
394000.0,423767.99,-29767.99,29767.99,-7.56
247000.0,294538.42,-47538.42,47538.42,-19.25
221000.0,219868.96,1131.04,1131.04,0.51
699000.0,718329.17,-19329.17,19329.17,-2.77
329000.0,297200.03,31799.97,31799.97,9.67
382000.0,403557.81,-21557.81,21557.81,-5.64
175000.0,192332.04,-17332.04,17332.04,-9.9
580000.0,580511.47,-511.47,511.47,-0.09
497000.0,479750.57,17249.43,17249.43,3.47
583000.0,618285.56,-35285.56,35285.56,-6.05
566000.0,552396.53,13603.47,13603.47,2.4
587000.0,606665.44,-19665.44,19665.44,-3.35
329000.0,357971.25,-28971.25,28971.25,-8.81
767000.0,740992.1,26007.9,26007.9,3.39
429000.0,416854.32,12145.68,12145.68,2.83
304000.0,312652.87,-8652.87,8652.87,-2.85
669000.0,645692.0,23308.0,23308.0,3.48
662000.0,671126.48,-9126.48,9126.48,-1.38
321000.0,320285.16,714.84,714.84,0.22
391000.0,375760.69,15239.31,15239.31,3.9
1147000.0,1125218.26,21781.74,21781.74,1.9
430000.0,442026.06,-12026.06,12026.06,-2.8
433000.0,437538.75,-4538.75,4538.75,-1.05
260000.0,272352.54,-12352.54,12352.54,-4.75
294000.0,278569.78,15430.22,15430.22,5.25
288000.0,287768.53,231.47,231.47,0.08
219000.0,212302.75,6697.25,6697.25,3.06
374000.0,376912.1,-2912.1,2912.1,-0.78
563000.0,542679.26,20320.74,20320.74,3.61
423000.0,413176.0,9824.0,9824.0,2.32
255000.0,268897.64,-13897.64,13897.64,-5.45
228000.0,262134.59,-34134.59,34134.59,-14.97
730000.0,717349.72,12650.28,12650.28,1.73
363000.0,348674.12,14325.88,14325.88,3.95
325000.0,343746.25,-18746.25,18746.25,-5.77
252000.0,246890.63,5109.37,5109.37,2.03
421000.0,435722.24,-14722.24,14722.24,-3.5
201000.0,217492.82,-16492.82,16492.82,-8.21
472000.0,483162.08,-11162.08,11162.08,-2.36
345000.0,328576.35,16423.65,16423.65,4.76
164000.0,162070.77,1929.23,1929.23,1.18
306000.0,263375.07,42624.93,42624.93,13.93
212000.0,235662.58,-23662.58,23662.58,-11.16
395000.0,398107.83,-3107.83,3107.83,-0.79
211000.0,224290.38,-13290.38,13290.38,-6.3
327000.0,333409.21,-6409.21,6409.21,-1.96
482000.0,381650.8,100349.2,100349.2,20.82
228000.0,244868.2,-16868.2,16868.2,-7.4
244000.0,258410.31,-14410.31,14410.31,-5.91
302000.0,304738.25,-2738.25,2738.25,-0.91
416000.0,395159.15,20840.85,20840.85,5.01
452000.0,320936.04,131063.96,131063.96,29.0
800000.0,840832.24,-40832.24,40832.24,-5.1
251000.0,234179.89,16820.11,16820.11,6.7
228000.0,182948.34,45051.66,45051.66,19.76
564000.0,596282.33,-32282.33,32282.33,-5.72
355000.0,296330.2,58669.8,58669.8,16.53
344000.0,376989.72,-32989.72,32989.72,-9.59
393000.0,401663.69,-8663.69,8663.69,-2.2
899000.0,873298.37,25701.63,25701.63,2.86
326000.0,327086.86,-1086.86,1086.86,-0.33
297000.0,297955.61,-955.61,955.61,-0.32
216000.0,218614.95,-2614.95,2614.95,-1.21
523000.0,493445.57,29554.43,29554.43,5.65
323000.0,300951.52,22048.48,22048.48,6.83
385000.0,388918.33,-3918.33,3918.33,-1.02
517000.0,508043.59,8956.41,8956.41,1.73
526000.0,510316.63,15683.37,15683.37,2.98
256000.0,227133.16,28866.84,28866.84,11.28
523000.0,508156.95,14843.05,14843.05,2.84
109000.0,141726.69,-32726.69,32726.69,-30.02
224000.0,221086.34,2913.66,2913.66,1.3
655000.0,615472.45,39527.55,39527.55,6.03
588000.0,586954.5,1045.5,1045.5,0.18
831000.0,841308.08,-10308.08,10308.08,-1.24
459000.0,444605.15,14394.85,14394.85,3.14
424000.0,457357.98,-33357.98,33357.98,-7.87
816000.0,794114.0,21886.0,21886.0,2.68
470000.0,474748.78,-4748.78,4748.78,-1.01
665000.0,627376.87,37623.13,37623.13,5.66
405000.0,443780.08,-38780.08,38780.08,-9.58
352000.0,339059.66,12940.34,12940.34,3.68
343000.0,366674.8,-23674.8,23674.8,-6.9
615000.0,586345.64,28654.36,28654.36,4.66
350000.0,345214.69,4785.31,4785.31,1.37
471000.0,474420.62,-3420.62,3420.62,-0.73
410000.0,402797.67,7202.33,7202.33,1.76
641000.0,614329.08,26670.92,26670.92,4.16
370000.0,375555.72,-5555.72,5555.72,-1.5
134000.0,161481.5,-27481.5,27481.5,-20.51
509000.0,541012.0,-32012.0,32012.0,-6.29
231000.0,203256.11,27743.89,27743.89,12.01
402000.0,380743.37,21256.63,21256.63,5.29
613000.0,548143.35,64856.65,64856.65,10.58
568000.0,545859.46,22140.54,22140.54,3.9
226000.0,216087.22,9912.78,9912.78,4.39
440000.0,471939.24,-31939.24,31939.24,-7.26
319000.0,331136.61,-12136.61,12136.61,-3.8
254000.0,266307.17,-12307.17,12307.17,-4.85
195000.0,163003.87,31996.13,31996.13,16.41
534000.0,505830.42,28169.58,28169.58,5.28
424000.0,403712.99,20287.01,20287.01,4.78
992000.0,994473.36,-2473.36,2473.36,-0.25
417000.0,425096.29,-8096.29,8096.29,-1.94
611000.0,605493.35,5506.65,5506.65,0.9
732000.0,710955.63,21044.37,21044.37,2.87
274000.0,287175.04,-13175.04,13175.04,-4.81
451000.0,448809.8,2190.2,2190.2,0.49
592000.0,564844.7,27155.3,27155.3,4.59
203000.0,219068.26,-16068.26,16068.26,-7.92
192000.0,193433.05,-1433.05,1433.05,-0.75
359000.0,357950.97,1049.03,1049.03,0.29
456000.0,447007.84,8992.16,8992.16,1.97
362000.0,381888.07,-19888.07,19888.07,-5.49
284000.0,280601.37,3398.63,3398.63,1.2
398000.0,377540.21,20459.79,20459.79,5.14
141000.0,128328.69,12671.31,12671.31,8.99
580000.0,576456.6,3543.4,3543.4,0.61
652000.0,627515.4,24484.6,24484.6,3.76
892000.0,834714.35,57285.65,57285.65,6.42
331000.0,338533.9,-7533.9,7533.9,-2.28
684000.0,664240.07,19759.93,19759.93,2.89
407000.0,385418.34,21581.66,21581.66,5.3
625000.0,683795.55,-58795.55,58795.55,-9.41
459000.0,483044.85,-24044.85,24044.85,-5.24
512000.0,514654.76,-2654.76,2654.76,-0.52
1016000.0,1011199.45,4800.55,4800.55,0.47
213000.0,239774.0,-26774.0,26774.0,-12.57
411000.0,391102.53,19897.47,19897.47,4.84
253000.0,235343.97,17656.03,17656.03,6.98
480000.0,475896.54,4103.46,4103.46,0.85
300000.0,288397.82,11602.18,11602.18,3.87
230000.0,249727.98,-19727.98,19727.98,-8.58
449000.0,431254.11,17745.89,17745.89,3.95
705000.0,718059.02,-13059.02,13059.02,-1.85
388000.0,390985.2,-2985.2,2985.2,-0.77
452000.0,417070.05,34929.95,34929.95,7.73
592000.0,614370.05,-22370.05,22370.05,-3.78
299000.0,299411.55,-411.55,411.55,-0.14
570000.0,564567.31,5432.69,5432.69,0.95
340000.0,317270.71,22729.29,22729.29,6.69
311000.0,326574.6,-15574.6,15574.6,-5.01
255000.0,263704.72,-8704.72,8704.72,-3.41
666000.0,661048.04,4951.96,4951.96,0.74
571000.0,559153.22,11846.78,11846.78,2.07
671000.0,675615.77,-4615.77,4615.77,-0.69
590000.0,604267.44,-14267.44,14267.44,-2.42
493000.0,514058.93,-21058.93,21058.93,-4.27
419000.0,426196.4,-7196.4,7196.4,-1.72
370000.0,363904.87,6095.13,6095.13,1.65
358000.0,357337.93,662.07,662.07,0.18
277000.0,282546.63,-5546.63,5546.63,-2.0
289000.0,296720.67,-7720.67,7720.67,-2.67
442000.0,432260.62,9739.38,9739.38,2.2
458000.0,441006.98,16993.02,16993.02,3.71
577000.0,569186.51,7813.49,7813.49,1.35
492000.0,464456.83,27543.17,27543.17,5.6
385000.0,392840.45,-7840.45,7840.45,-2.04
242000.0,284643.28,-42643.28,42643.28,-17.62
425000.0,431754.97,-6754.97,6754.97,-1.59
512000.0,553569.29,-41569.29,41569.29,-8.12
276000.0,277409.87,-1409.87,1409.87,-0.51
302000.0,315637.87,-13637.87,13637.87,-4.52
657000.0,650016.12,6983.88,6983.88,1.06
288000.0,289481.02,-1481.02,1481.02,-0.51
177000.0,177504.84,-504.84,504.84,-0.29
438000.0,449896.06,-11896.06,11896.06,-2.72
140000.0,160367.6,-20367.6,20367.6,-14.55
169000.0,193056.79,-24056.79,24056.79,-14.23
807000.0,792168.5,14831.5,14831.5,1.84
904000.0,886727.97,17272.03,17272.03,1.91
650000.0,631515.47,18484.53,18484.53,2.84
437000.0,421463.27,15536.73,15536.73,3.56
490000.0,509234.28,-19234.28,19234.28,-3.93
299000.0,295495.48,3504.52,3504.52,1.17
303000.0,314460.53,-11460.53,11460.53,-3.78
907000.0,859556.48,47443.52,47443.52,5.23
630000.0,600902.85,29097.15,29097.15,4.62
787000.0,776688.64,10311.36,10311.36,1.31
430000.0,440050.4,-10050.4,10050.4,-2.34
195000.0,184804.79,10195.21,10195.21,5.23
306000.0,255457.02,50542.98,50542.98,16.52
568000.0,551377.55,16622.45,16622.45,2.93
273000.0,321422.59,-48422.59,48422.59,-17.74
136000.0,173076.55,-37076.55,37076.55,-27.26
394000.0,383355.44,10644.56,10644.56,2.7
284000.0,291555.25,-7555.25,7555.25,-2.66
468000.0,479521.41,-11521.41,11521.41,-2.46
462000.0,438393.95,23606.05,23606.05,5.11
488000.0,480100.02,7899.98,7899.98,1.62
412000.0,406396.83,5603.17,5603.17,1.36
417000.0,399338.16,17661.84,17661.84,4.24
215000.0,183922.17,31077.83,31077.83,14.45
297000.0,308372.24,-11372.24,11372.24,-3.83
250000.0,252439.99,-2439.99,2439.99,-0.98
271000.0,271102.95,-102.95,102.95,-0.04
425000.0,420502.46,4497.54,4497.54,1.06
392000.0,345696.84,46303.16,46303.16,11.81
435000.0,421486.03,13513.97,13513.97,3.11
219000.0,237957.72,-18957.72,18957.72,-8.66
474000.0,463402.28,10597.72,10597.72,2.24
307000.0,305985.98,1014.02,1014.02,0.33
428000.0,477177.07,-49177.07,49177.07,-11.49
165000.0,187775.75,-22775.75,22775.75,-13.8
571000.0,575599.64,-4599.64,4599.64,-0.81
297000.0,282283.88,14716.12,14716.12,4.95
394000.0,389553.56,4446.44,4446.44,1.13
806000.0,802183.84,3816.16,3816.16,0.47
408000.0,421894.66,-13894.66,13894.66,-3.41
304000.0,351069.5,-47069.5,47069.5,-15.48
607000.0,605366.5,1633.5,1633.5,0.27
269000.0,288132.34,-19132.34,19132.34,-7.11
353000.0,334922.3,18077.7,18077.7,5.12
295000.0,333132.47,-38132.47,38132.47,-12.93
450000.0,482347.3,-32347.3,32347.3,-7.19
614000.0,602510.11,11489.89,11489.89,1.87
693000.0,662713.22,30286.78,30286.78,4.37
604000.0,549020.0,54980.0,54980.0,9.1
230000.0,254949.51,-24949.51,24949.51,-10.85
458000.0,477190.39,-19190.39,19190.39,-4.19
1213000.0,1201477.3,11522.7,11522.7,0.95
216000.0,217106.93,-1106.93,1106.93,-0.51
204000.0,212079.98,-8079.98,8079.98,-3.96
975000.0,952719.31,22280.69,22280.69,2.29
389000.0,386488.21,2511.79,2511.79,0.65
296000.0,281631.14,14368.86,14368.86,4.85
383000.0,362378.84,20621.16,20621.16,5.38
498000.0,501449.46,-3449.46,3449.46,-0.69
648000.0,633434.23,14565.77,14565.77,2.25
692000.0,699083.31,-7083.31,7083.31,-1.02
674000.0,669766.58,4233.42,4233.42,0.63
809000.0,768329.76,40670.24,40670.24,5.03
440000.0,452992.72,-12992.72,12992.72,-2.95
484000.0,499299.37,-15299.37,15299.37,-3.16
838000.0,867057.27,-29057.27,29057.27,-3.47
663000.0,639373.1,23626.9,23626.9,3.56
731000.0,726522.0,4478.0,4478.0,0.61
317000.0,314696.05,2303.95,2303.95,0.73
490000.0,514632.73,-24632.73,24632.73,-5.03
146000.0,168434.22,-22434.22,22434.22,-15.37
339000.0,317235.53,21764.47,21764.47,6.42
956000.0,960010.08,-4010.08,4010.08,-0.42
406000.0,417247.48,-11247.48,11247.48,-2.77
259000.0,297780.53,-38780.53,38780.53,-14.97
481000.0,470003.89,10996.11,10996.11,2.29
652000.0,669585.21,-17585.21,17585.21,-2.7
289000.0,263868.72,25131.28,25131.28,8.7
733000.0,734020.07,-1020.07,1020.07,-0.14
494000.0,504448.51,-10448.51,10448.51,-2.12
662000.0,676355.08,-14355.08,14355.08,-2.17
388000.0,405463.17,-17463.17,17463.17,-4.5
247000.0,267396.63,-20396.63,20396.63,-8.26
539000.0,535471.73,3528.27,3528.27,0.65
391000.0,405876.35,-14876.35,14876.35,-3.8
553000.0,532581.27,20418.73,20418.73,3.69
277000.0,316393.64,-39393.64,39393.64,-14.22
799000.0,772295.29,26704.71,26704.71,3.34
218000.0,209517.55,8482.45,8482.45,3.89
1013000.0,975702.61,37297.39,37297.39,3.68
217000.0,367095.51,-150095.51,150095.51,-69.17
169000.0,186967.4,-17967.4,17967.4,-10.63
973000.0,954815.69,18184.31,18184.31,1.87
913000.0,893029.81,19970.19,19970.19,2.19
666000.0,714364.19,-48364.19,48364.19,-7.26
848000.0,861778.99,-13778.99,13778.99,-1.62
1230000.0,1239246.59,-9246.59,9246.59,-0.75
308000.0,307561.3,438.7,438.7,0.14
216000.0,203630.85,12369.15,12369.15,5.73
136000.0,140207.69,-4207.69,4207.69,-3.09
154000.0,155438.97,-1438.97,1438.97,-0.93
488000.0,477668.2,10331.8,10331.8,2.12
319000.0,320576.52,-1576.52,1576.52,-0.49
150000.0,160407.4,-10407.4,10407.4,-6.94
257000.0,242424.4,14575.6,14575.6,5.67
1591000.0,1596336.38,-5336.38,5336.38,-0.34
494000.0,510686.97,-16686.97,16686.97,-3.38
532000.0,544230.95,-12230.95,12230.95,-2.3
384000.0,439257.15,-55257.15,55257.15,-14.39
204000.0,209137.69,-5137.69,5137.69,-2.52
404000.0,417769.98,-13769.98,13769.98,-3.41
592000.0,589612.1,2387.9,2387.9,0.4
498000.0,483537.2,14462.8,14462.8,2.9
345000.0,333424.13,11575.87,11575.87,3.36
312000.0,311235.08,764.92,764.92,0.25
362000.0,338429.08,23570.92,23570.92,6.51
431000.0,431751.33,-751.33,751.33,-0.17
647000.0,684306.48,-37306.48,37306.48,-5.77
192000.0,201551.62,-9551.62,9551.62,-4.97
361000.0,338027.91,22972.09,22972.09,6.36
261000.0,252969.11,8030.89,8030.89,3.08
397000.0,404363.11,-7363.11,7363.11,-1.85
371000.0,392992.92,-21992.92,21992.92,-5.93
369000.0,368418.77,581.23,581.23,0.16
494000.0,471568.19,22431.81,22431.81,4.54
565000.0,532240.45,32759.55,32759.55,5.8
279000.0,291505.68,-12505.68,12505.68,-4.48
177000.0,182917.71,-5917.71,5917.71,-3.34
530000.0,525994.67,4005.33,4005.33,0.76
532000.0,555674.38,-23674.38,23674.38,-4.45
152000.0,150603.25,1396.75,1396.75,0.92
500000.0,473712.96,26287.04,26287.04,5.26
345000.0,337159.33,7840.67,7840.67,2.27
206000.0,186726.27,19273.73,19273.73,9.36
118000.0,118489.46,-489.46,489.46,-0.41
658000.0,651861.65,6138.35,6138.35,0.93
274000.0,254932.61,19067.39,19067.39,6.96
689000.0,684603.48,4396.52,4396.52,0.64
704000.0,713951.51,-9951.51,9951.51,-1.41
356000.0,370318.53,-14318.53,14318.53,-4.02
321000.0,301126.93,19873.07,19873.07,6.19
498000.0,499316.02,-1316.02,1316.02,-0.26
573000.0,589469.59,-16469.59,16469.59,-2.87
355000.0,337904.0,17096.0,17096.0,4.82
684000.0,698174.54,-14174.54,14174.54,-2.07
982000.0,981275.48,724.52,724.52,0.07
358000.0,370758.06,-12758.06,12758.06,-3.56
362000.0,372233.9,-10233.9,10233.9,-2.83
322000.0,303696.39,18303.61,18303.61,5.68
313000.0,310257.58,2742.42,2742.42,0.88
237000.0,239289.53,-2289.53,2289.53,-0.97
717000.0,721865.63,-4865.63,4865.63,-0.68
119000.0,139011.96,-20011.96,20011.96,-16.82
329000.0,519687.7,-190687.7,190687.7,-57.96
398000.0,393099.44,4900.56,4900.56,1.23
235000.0,266226.99,-31226.99,31226.99,-13.29
150000.0,178563.32,-28563.32,28563.32,-19.04
470000.0,504493.41,-34493.41,34493.41,-7.34
