actual,predicted,error
260000.0,376697.15006116754,-116697.15006116754
624000.0,658127.1612967926,-34127.16129679256
255000.0,362413.9316548609,-107413.9316548609
583000.0,492877.8447839196,90122.15521608043
400000.0,514464.0464467823,-114464.0464467823
259000.0,454791.32577795006,-195791.32577795006
441000.0,693191.173867543,-252191.173867543
195000.0,228733.18724100772,-33733.18724100772
395000.0,263278.1754573231,131721.8245426769
762000.0,921561.9347529624,-159561.93475296244
670000.0,617405.9414361722,52594.05856382777
542000.0,612771.6377734328,-70771.63777343277
795000.0,462034.4890617148,332965.5109382852
563000.0,660109.3508925816,-97109.35089258163
434000.0,502771.3110083526,-68771.31100835261
199000.0,314046.5587906372,-115046.55879063718
517000.0,342550.93971915223,174449.06028084777
443000.0,442233.8571725857,766.1428274143254
482000.0,433806.6477443121,48193.352255687874
734000.0,638161.9275304877,95838.07246951235
481000.0,471300.670324343,9699.329675656976
239000.0,334097.8621573462,-95097.86215734622
775000.0,657852.9341630179,117147.0658369821
382000.0,354021.7591728741,27978.240827125905
363000.0,506743.4525679967,-143743.4525679967
289000.0,390357.6856734521,-101357.6856734521
242000.0,266081.516847579,-24081.516847578983
465000.0,851379.3758388174,-386379.37583881745
250000.0,340097.142994001,-90097.14299400098
438000.0,662361.2147935701,-224361.2147935701
591000.0,410867.2654092342,180132.7345907658
507000.0,438815.5605063499,68184.4394936501
245000.0,270625.96931033,-25625.969310329994
508000.0,783104.4224411,-275104.4224411
207000.0,412105.8954786603,-205105.8954786603
629000.0,786393.2812567346,-157393.28125673463
344000.0,275645.2792614372,68354.72073856281
185000.0,214535.62274077837,-29535.622740778374
1378000.0,711214.8612750979,666785.1387249021
423000.0,484344.31693389954,-61344.316933899536
256000.0,319278.0548955373,-63278.05489553732
627000.0,418252.6831268525,208747.3168731475
1128000.0,815987.5294990517,312012.47050094826
144000.0,228441.52704076932,-84441.52704076932
303000.0,285741.2497192719,17258.750280728098
664000.0,828121.8648439341,-164121.86484393408
401000.0,361451.16253848077,39548.83746151923
885000.0,694898.7728696286,190101.22713037138
532000.0,578961.8450855239,-46961.845085523906
356000.0,293360.38034428656,62639.61965571344
332000.0,441567.27497540845,-109567.27497540845
344000.0,548223.2080625951,-204223.2080625951
284000.0,381404.70809995505,-97404.70809995505
403000.0,415219.9571124063,-12219.957112406322
464000.0,426517.7604248079,37482.2395751921
238000.0,466648.0404505336,-228648.04045053362
569000.0,511550.93569918565,57449.06430081435
658000.0,782038.8704615067,-124038.87046150665
484000.0,372173.1557579804,111826.84424201958
122000.0,246556.7001851522,-124556.7001851522
805000.0,706605.7680421954,98394.23195780464
948000.0,595518.241707843,352481.75829215697
470000.0,495897.5480092386,-25897.548009238613
427000.0,490096.9409255156,-63096.940925515606
312000.0,297377.0485628224,14622.951437177602
836000.0,598738.727903386,237261.272096614
559000.0,559344.5096246622,-344.509624662227
416000.0,348343.8200500185,67656.17994998151
259000.0,219125.29875600498,39874.70124399502
768000.0,775944.2733356194,-7944.273335619364
335000.0,276036.3454367948,58963.6545632052
252000.0,274866.6858402272,-22866.685840227176
811000.0,949257.8739634075,-138257.87396340747
1154000.0,746462.840632003,407537.15936799697
362000.0,229862.9807024817,132137.0192975183
1031000.0,1007543.5675513301,23456.43244866992
441000.0,319801.6031029698,121198.39689703018
373000.0,358573.8141623315,14426.185837668483
209000.0,223509.0288113696,-14509.028811369586
501000.0,413246.53776883415,87753.46223116585
247000.0,260137.1270312436,-13137.12703124361
793000.0,760420.2533724015,32579.746627598535
541000.0,526482.2959703469,14517.704029653105
398000.0,314626.8543310354,83373.1456689646
263000.0,546815.1058436183,-283815.1058436183
278000.0,348133.52999325946,-70133.52999325946
600000.0,458872.541580943,141127.45841905702
459000.0,450058.8540167771,8941.145983222872
360000.0,347700.1669870977,12299.833012902294
272000.0,532092.4057298815,-260092.4057298815
439000.0,540424.307406587,-101424.30740658694
150000.0,204549.6871140356,-54549.687114035594
833000.0,760838.5433052967,72161.45669470332
223000.0,286851.1706595663,-63851.1706595663
611000.0,711087.1674037668,-100087.16740376677
152000.0,277792.3239233102,-125792.3239233102
511000.0,354163.7845119003,156836.21548809973
616000.0,469970.0738218528,146029.9261781472
180000.0,185054.20470908048,-5054.2047090804845
313000.0,347767.6113766478,-34767.61137664778
287000.0,358348.6195029363,-71348.61950293632
188000.0,283849.6477445965,-95849.64774459653
953000.0,630198.8798082068,322801.1201917932
281000.0,466093.2304171801,-185093.2304171801
307000.0,293375.58610027155,13624.413899728446
644000.0,620584.8613868415,23415.138613158488
414000.0,432075.6430351966,-18075.643035196583
795000.0,574185.2106772307,220814.78932276927
276000.0,404008.40504827263,-128008.40504827263
365000.0,385589.93906291027,-20589.93906291027
334000.0,308903.6309964149,25096.369003585074
333000.0,464895.122139081,-131895.122139081
481000.0,369913.9562740695,111086.0437259305
524000.0,447240.97600784287,76759.02399215713
322000.0,332449.60452086217,-10449.604520862165
721000.0,579723.108566485,141276.891433515
513000.0,421175.98981848557,91824.01018151443
362000.0,411492.3347661165,-49492.33476611652
240000.0,273909.9310907442,-33909.93109074421
712000.0,546890.2467456335,165109.75325436646
180000.0,381597.42969134054,-201597.42969134054
245000.0,201634.2814340048,43365.718565995194
221000.0,213036.46421827693,7963.535781723069
432000.0,821579.2693560387,-389579.26935603865
850000.0,570590.17966719,279409.82033281005
787000.0,538579.5684879661,248420.43151203392
219000.0,310041.97148402757,-91041.97148402757
429000.0,359090.4687887986,69909.53121120139
448000.0,801568.4387204028,-353568.4387204028
313000.0,460370.58030536317,-147370.58030536317
311000.0,346962.243252762,-35962.24325276201
322000.0,320916.2451383171,1083.7548616828863
250000.0,241475.9189617172,8524.081038282806
313000.0,700316.9999211562,-387316.9999211562
764000.0,552617.989920755,211382.01007924497
328000.0,401553.8438856655,-73553.84388566553
236000.0,204961.1346919236,31038.865308076405
290000.0,385940.7994699022,-95940.79946990218
242000.0,430595.6711137467,-188595.6711137467
882000.0,853221.2503285238,28778.749671476195
361000.0,425850.2610742533,-64850.2610742533
837000.0,833329.183029257,3670.816970743006
800000.0,808847.971348096,-8847.971348096034
368000.0,369908.06035263406,-1908.0603526340565
381000.0,267278.23813239695,113721.76186760305
269000.0,365979.0297309604,-96979.02973096038
607000.0,555995.994346134,51004.005653865985
413000.0,459755.0854477977,-46755.08544779773
495000.0,403406.9521336084,91593.0478663916
269000.0,534581.3817693656,-265581.38176936563
276000.0,375088.5525093836,-99088.55250938359
827000.0,842404.7854604076,-15404.785460407613
236000.0,226831.0969277232,9168.903072276793
667000.0,595325.906302577,71674.093697423
347000.0,394935.8368457296,-47935.83684572962
673000.0,616972.280231852,56027.71976814803
618000.0,755448.1092830859,-137448.1092830859
328000.0,467270.2441107478,-139270.24411074782
524000.0,387003.08824718045,136996.91175281955
597000.0,310763.4661753363,286236.5338246637
568000.0,553465.9112661754,14534.088733824552
553000.0,541770.0415277679,11229.958472232101
409000.0,401136.1888896308,7863.811110369221
626000.0,525453.5793153781,100546.4206846219
212000.0,204533.77407963996,7466.225920360041
965000.0,850050.8112735113,114949.18872648873
578000.0,535039.4584501092,42960.54154989077
670000.0,741041.8494514539,-71041.84945145389
360000.0,410652.7066066861,-50652.706606686115
417000.0,406122.9643785749,10877.035621425079
517000.0,497269.4824721805,19730.517527819495
252000.0,329194.6347531702,-77194.63475317019
431000.0,427526.6127962311,3473.3872037688852
654000.0,420068.813282391,233931.186717609
453000.0,364551.70455373346,88448.29544626654
771000.0,490237.75162816717,280762.24837183283
250000.0,488776.92105288745,-238776.92105288745
239000.0,348782.0125889708,-109782.01258897083
833000.0,554069.0363487382,278930.96365126176
397000.0,324770.2543287604,72229.74567123962
730000.0,723702.1542206851,6297.84577931487
928000.0,745993.4922498042,182006.5077501958
191000.0,218252.0093862782,-27252.009386278194
579000.0,521454.0002419403,57545.99975805968
252000.0,218256.6376794525,33743.36232054749
430000.0,423109.31787273876,6890.682127261243
444000.0,342720.03909290984,101279.96090709016
506000.0,445517.2949462753,60482.7050537247
280000.0,248003.83288392474,31996.16711607526
339000.0,277338.79741808464,61661.202581915364
423000.0,468946.47825921426,-45946.47825921426
479000.0,578587.5984426672,-99587.59844266716
602000.0,749389.4316968276,-147389.43169682764
431000.0,413326.91700148996,17673.082998510043
850000.0,836752.7704948206,13247.22950517945
554000.0,465566.9935837546,88433.00641624542
397000.0,421616.31225216395,-24616.312252163945
608000.0,427726.5645304393,180273.43546956067
677000.0,559680.7980696271,117319.20193037286
451000.0,595904.5670811087,-144904.5670811087
412000.0,557881.4850573648,-145881.4850573648
277000.0,255112.30507203538,21887.69492796462
782000.0,530727.7376437164,251272.2623562836
470000.0,506841.39293589245,-36841.39293589245
418000.0,395780.011521241,22219.988478759013
549000.0,591999.4480608138,-42999.448060813826
481000.0,431721.84805900854,49278.15194099146
499000.0,461861.3184635332,37138.681536466815
581000.0,506534.80690637213,74465.19309362787
273000.0,403379.234834385,-130379.23483438499
682000.0,518926.4394029126,163073.56059708737
233000.0,279249.67257412104,-46249.67257412104
335000.0,494136.20825515833,-159136.20825515833
960000.0,784861.5348592178,175138.46514078218
490000.0,739062.0678006619,-249062.0678006619
709000.0,876417.8287336634,-167417.82873366342
299000.0,411704.66330277565,-112704.66330277565
153000.0,255563.2378393892,-102563.23783938921
1600000.0,888075.4319814249,711924.5680185751
259000.0,263711.7819947264,-4711.781994726392
313000.0,471736.673887294,-158736.67388729402
679000.0,542177.1170515317,136822.88294846832
297000.0,379484.7454945736,-82484.74549457361
188000.0,250409.9425082964,-62409.9425082964
464000.0,374357.0449896544,89642.95501034561
331000.0,371166.9067233398,-40166.90672333981
337000.0,253258.35372338802,83741.64627661198
275000.0,341542.9331841948,-66542.93318419479
349000.0,321687.11581508175,27312.88418491825
167000.0,223845.28329627123,-56845.28329627123
381000.0,385744.3115024642,-4744.311502464174
526000.0,393576.68785961875,132423.31214038125
1258000.0,735321.7604178215,522678.23958217853
491000.0,379303.33157783333,111696.66842216667
340000.0,337078.45287819207,2921.547121807933
523000.0,579474.1667002215,-56474.16670022148
542000.0,332045.9743934368,209954.0256065632
257000.0,332654.7218326473,-75654.72183264728
280000.0,247899.56103124196,32100.43896875804
521000.0,447607.4384323313,73392.56156766869
446000.0,473153.91046597576,-27153.910465975758
270000.0,271617.6245530699,-1617.6245530698798
314000.0,293947.77563478815,20052.22436521185
261000.0,246737.8360035325,14262.163996467512
269000.0,566683.5518210843,-297683.55182108434
295000.0,346929.9714548299,-51929.97145482991
333000.0,270849.1873992661,62150.81260073389
279000.0,355810.458173915,-76810.45817391499
238000.0,278825.78576858493,-40825.78576858493
236000.0,331238.9767047554,-95238.97670475539
531000.0,474803.91743206297,56196.08256793703
260000.0,293647.2586833022,-33647.25868330221
349000.0,363391.3274733772,-14391.327473377227
171000.0,362994.4492976632,-191994.44929766317
383000.0,629783.3462987707,-246783.34629877075
583000.0,755096.1426716098,-172096.14267160976
456000.0,730605.3487901278,-274605.3487901278
481000.0,551646.8554025325,-70646.8554025325
628000.0,483006.2172318497,144993.78276815033
516000.0,811129.8322421088,-295129.83224210877
860000.0,968777.8345874039,-108777.83458740392
135000.0,249886.85902566044,-114886.85902566044
459000.0,343412.9526813526,115587.04731864738
383000.0,456948.9118271764,-73948.9118271764
487000.0,583921.5031841124,-96921.50318411237
776000.0,759896.9125435855,16103.087456414476
227000.0,362456.4142702859,-135456.41427028592
332000.0,364793.1419196658,-32793.141919665795
1025000.0,764186.5619886261,260813.43801137386
301000.0,281338.2559451741,19661.74405482592
241000.0,306646.03068825544,-65646.03068825544
464000.0,459825.2205961385,4174.779403861496
1064000.0,774005.3106969587,289994.6893030413
171000.0,376233.6826566318,-205233.6826566318
275000.0,655068.5140750817,-380068.5140750817
820000.0,690536.2704135443,129463.72958645574
321000.0,294357.96769781376,26642.032302186242
489000.0,644190.0843635481,-155190.08436354809
151000.0,217398.18814008572,-66398.18814008572
270000.0,397206.94777687907,-127206.94777687907
513000.0,527630.0877002703,-14630.08770027035
485000.0,391390.0136552233,93609.9863447767
1228000.0,946111.391830369,281888.608169631
357000.0,434827.7029767523,-77827.7029767523
153000.0,287990.91010062123,-134990.91010062123
408000.0,434377.3655116201,-26377.365511620126
557000.0,391718.78240693605,165281.21759306395
433000.0,541660.3023959976,-108660.30239599757
345000.0,419385.59599003865,-74385.59599003865
271000.0,465626.16333722754,-194626.16333722754
213000.0,282102.7170138528,-69102.71701385279
522000.0,721635.2566245012,-199635.2566245012
169000.0,224910.1420236928,-55910.14202369281
549000.0,482080.9036131827,66919.09638681728
486000.0,393820.0224743486,92179.9775256514
815000.0,673891.5952859019,141108.40471409808
486000.0,711150.4128192374,-225150.41281923745
548000.0,616366.6895218844,-68366.68952188443
378000.0,501731.90160345135,-123731.90160345135
1191000.0,799307.0721121724,391692.9278878276
534000.0,438824.11460112635,95175.88539887365
556000.0,393140.71465898637,162859.28534101363
514000.0,328251.50381709373,185748.49618290627
118000.0,192724.3846173263,-74724.38461732629
369000.0,397045.95880137384,-28045.95880137384
530000.0,406547.18564580765,123452.81435419235
509000.0,692958.6517080446,-183958.65170804458
562000.0,587912.9284091663,-25912.928409166285
361000.0,222782.98437466734,138217.01562533266
722000.0,863025.3076464129,-141025.30764641287
893000.0,602113.0398999751,290886.96010002494
397000.0,612613.1684700944,-215613.16847009445
265000.0,317636.0767712544,-52636.07677125442
291000.0,505478.7054280808,-214478.7054280808
323000.0,436701.2487216279,-113701.24872162793
297000.0,417313.3363107202,-120313.33631072019
446000.0,382302.89829555777,63697.10170444223
510000.0,539826.4923636066,-29826.49236360658
1418000.0,829623.0208218615,588376.9791781385
456000.0,756125.0693151815,-300125.06931518146
439000.0,262748.2889891756,176251.71101082442
344000.0,637777.5450588256,-293777.54505882564
698000.0,534686.9457644331,163313.05423556687
613000.0,507471.395525703,105528.60447429703
575000.0,446852.4380900307,128147.56190996931
332000.0,488498.00944706774,-156498.00944706774
300000.0,484284.8520559293,-184284.8520559293
557000.0,648002.3697261125,-91002.36972611246
392000.0,272320.12379395834,119679.87620604166
205000.0,283628.6236151477,-78628.62361514772
1064000.0,919171.4270587547,144828.57294124528
338000.0,577140.8763052518,-239140.87630525185
257000.0,226926.43042131717,30073.56957868283
346000.0,293681.8177171854,52318.18228281458
155000.0,276844.6291377523,-121844.62913775229
188000.0,226115.89499784258,-38115.89499784258
311000.0,407479.36271524784,-96479.36271524784
556000.0,432950.0985006383,123049.90149936167
526000.0,738157.8298748477,-212157.82987484767
684000.0,806711.1224329203,-122711.12243292027
1878000.0,908653.5929599301,969346.4070400699
452000.0,431572.66801882867,20427.33198117133
320000.0,357094.72475152434,-37094.724751524336
434000.0,410679.8383764999,23320.161623500113
511000.0,456683.2140334076,54316.785966592375
204000.0,271117.4467022332,-67117.44670223322
393000.0,429044.80379039125,-36044.80379039125
272000.0,372084.63203683123,-100084.63203683123
431000.0,271098.0201978619,159901.9798021381
328000.0,421853.8702054563,-93853.87020545627
538000.0,529504.4125956169,8495.587404383114
533000.0,411365.9883000725,121634.0116999275
474000.0,603568.1277059452,-129568.12770594517
209000.0,245198.01359145917,-36198.01359145917
733000.0,582947.8893580312,150052.1106419688
263000.0,440945.0872898418,-177945.0872898418
621000.0,478177.96712628327,142822.03287371673
327000.0,379344.40779019974,-52344.40779019974
296000.0,500913.71736392484,-204913.71736392484
279000.0,427621.36694164295,-148621.36694164295
409000.0,447911.0996688499,-38911.0996688499
274000.0,425423.2212431743,-151423.22124317428
365000.0,409380.8200760045,-44380.820076004486
268000.0,275568.6998075433,-7568.6998075433075
406000.0,416483.1653386476,-10483.16533864761
412000.0,398268.3549648772,13731.645035122812
553000.0,426568.4913124745,126431.50868752552
507000.0,414738.95951566915,92261.04048433085
512000.0,520401.1849153046,-8401.184915304591
1839000.0,958849.1002151279,880150.8997848721
392000.0,511445.6718305568,-119445.67183055682
844000.0,787544.3203648606,56455.679635139415
499000.0,450365.59979782166,48634.40020217834
440000.0,412667.80039699184,27332.199603008165
500000.0,521634.5951050602,-21634.5951050602
231000.0,242296.65165076958,-11296.651650769578
270000.0,295292.4568300999,-25292.456830099924
425000.0,392558.60427251476,32441.395727485244
467000.0,349952.6165895525,117047.38341044751
299000.0,333031.70743017265,-34031.70743017265
963000.0,707873.458078603,255126.54192139697
646000.0,632411.4203349032,13588.579665096826
518000.0,355036.49009082274,162963.50990917726
964000.0,733653.1428956275,230346.85710437247
258000.0,265062.4452152326,-7062.445215232612
284000.0,400322.2126958983,-116322.21269589831
204000.0,450083.65404391184,-246083.65404391184
465000.0,569646.7076019295,-104646.70760192955
482000.0,740284.7281287175,-258284.7281287175
488000.0,468166.36026796256,19833.639732037438
114000.0,217699.98103924436,-103699.98103924436
409000.0,602170.0393535387,-193170.03935353865
454000.0,343845.6027248951,110154.39727510489
493000.0,415288.4054990297,77711.59450097033
272000.0,451967.09111575736,-179967.09111575736
271000.0,273942.37233313516,-2942.372333135165
200000.0,257048.98335114066,-57048.98335114066
508000.0,433988.9434860863,74011.05651391367
407000.0,384270.0383501126,22729.96164988738
272000.0,303044.631066151,-31044.63106615102
148000.0,211956.11885198613,-63956.11885198613
269000.0,352772.11702965037,-83772.11702965037
360000.0,297617.1715824591,62382.82841754088
407000.0,344004.07548194693,62995.92451805307
398000.0,399850.3531257804,-1850.3531257804134
511000.0,404983.80172301293,106016.19827698707
382000.0,349435.3239468009,32564.676053199102
571000.0,845163.903567979,-274163.903567979
278000.0,259183.92323087953,18816.076769120467
424000.0,496761.76614311396,-72761.76614311396
637000.0,412320.0904699243,224679.90953007567
700000.0,579720.0338267324,120279.96617326757
566000.0,348152.2435317554,217847.7564682446
688000.0,669222.2838943545,18777.716105645522
272000.0,388914.05288523674,-116914.05288523674
449000.0,451938.2071764989,-2938.207176498894
656000.0,552497.2142047945,103502.7857952055
612000.0,550877.9432520434,61122.05674795655
267000.0,399938.4067982443,-132938.40679824428
154000.0,209878.54002684142,-55878.54002684142
229000.0,226419.9837457689,2580.016254231101
465000.0,443915.9167473574,21084.083252642595
725000.0,932457.4675588756,-207457.46755887556
579000.0,425062.0442407467,153937.9557592533
295000.0,426382.252222353,-131382.252222353
335000.0,263872.63579971244,71127.36420028756
627000.0,618698.447006056,8301.552993944031
335000.0,471522.497108669,-136522.49710866902
711000.0,1017963.4215267483,-306963.42152674834
725000.0,455751.9311067537,269248.0688932463
457000.0,433431.3965375708,23568.603462429193
325000.0,532168.307012854,-207168.30701285403
527000.0,330646.3143491579,196353.6856508421
791000.0,664570.1203043641,126429.87969563587
209000.0,282860.52415224834,-73860.52415224834
678000.0,741057.5232683751,-63057.52326837508
567000.0,445688.41779082484,121311.58220917516
362000.0,536181.8284310115,-174181.82843101153
143000.0,199521.13103887386,-56521.131038873864
339000.0,426784.18418094766,-87784.18418094766
424000.0,417128.3565911715,6871.643408828473
617000.0,713628.3280906758,-96628.32809067576
568000.0,581265.0017757099,-13265.001775709912
439000.0,745731.2548657991,-306731.2548657991
195000.0,391543.61619597906,-196543.61619597906
266000.0,273341.16258213355,-7341.162582133547
219000.0,315012.98856997414,-96012.98856997414
672000.0,607050.1412405899,64949.8587594101
442000.0,679702.6972244788,-237702.69722447882
337000.0,344491.3236248023,-7491.323624802288
245000.0,341426.7516642039,-96426.75166420388
333000.0,262683.01545949274,70316.98454050726
335000.0,234440.1676508941,100559.83234910591
189000.0,307031.02333053405,-118031.02333053405
287000.0,467035.2213236581,-180035.22132365807
471000.0,611287.52560464,-140287.52560464002
339000.0,421915.51288316195,-82915.51288316195
210000.0,346959.17088730895,-136959.17088730895
190000.0,245665.02440953272,-55665.02440953272
594000.0,386307.71239822666,207692.28760177334
625000.0,464231.34014356724,160768.65985643276
522000.0,456960.23914177215,65039.76085822785
283000.0,388362.3356930558,-105362.33569305582
881000.0,502793.7427183813,378206.2572816187
233000.0,340060.6373605808,-107060.63736058079
435000.0,545568.0082992276,-110568.00829922757
398000.0,626557.3934408475,-228557.39344084752
262000.0,314770.57327708096,-52770.573277080955
664000.0,528016.44460485,135983.55539514998
579000.0,527831.2754805294,51168.72451947059
250000.0,299365.4560887453,-49365.456088745326
191000.0,351427.39335858973,-160427.39335858973
451000.0,599765.8734948185,-148765.87349481846
475000.0,459403.4526959735,15596.547304026491
251000.0,493095.3839271687,-242095.38392716867
517000.0,595628.0133803227,-78628.01338032272
309000.0,427759.34706684004,-118759.34706684004
445000.0,359062.9447136316,85937.05528636841
325000.0,515372.7485384121,-190372.7485384121
486000.0,449503.9615838829,36496.03841611708
193000.0,248054.46118059053,-55054.46118059053
452000.0,527837.567501013,-75837.56750101305
660000.0,562684.0737319989,97315.92626800109
450000.0,393147.2555535088,56852.74444649118
408000.0,274187.6293936085,133812.37060639152
950000.0,615794.1876874734,334205.8123125266
315000.0,552249.3595559921,-237249.35955599206
493000.0,637871.2692037441,-144871.26920374413
144000.0,233103.23070212177,-89103.23070212177
968000.0,855807.0667124214,112192.93328757863
341000.0,388325.4847264953,-47325.484726495284
489000.0,350422.2054355722,138577.7945644278
504000.0,820266.7319035562,-316266.73190355615
674000.0,565592.3107004879,108407.68929951207
760000.0,541112.5198105453,218887.48018945474
495000.0,442254.6688468637,52745.33115313633
473000.0,535445.9317460188,-62445.93174601882
421000.0,437531.0090730941,-16531.009073094116
250000.0,453442.34284892003,-203442.34284892003
316000.0,225212.93864537653,90787.06135462347
249000.0,363987.773209841,-114987.77320984099
361000.0,479803.2316245256,-118803.23162452562
382000.0,381409.6092144475,590.3907855525031
191000.0,229567.55153003483,-38567.551530034834
125000.0,284525.60955833754,-159525.60955833754
92000.0,201239.65372388798,-109239.65372388798
836000.0,624446.4324025237,211553.5675974763
393000.0,431939.30094557133,-38939.30094557133
856000.0,535527.9214825584,320472.07851744164
1278000.0,801084.2946404972,476915.7053595028
222000.0,273167.994255181,-51167.994255180995
763000.0,667560.4323274078,95439.56767259224
496000.0,430974.3212293994,65025.678770600585
1064000.0,565896.3227135437,498103.67728645634
280000.0,443493.20546517597,-163493.20546517597
224000.0,342712.7433444056,-118712.74334440561
454000.0,400662.2327512438,53337.767248756194
399000.0,514832.75621848495,-115832.75621848495
764000.0,561957.9636905132,202042.03630948684
258000.0,446417.06445949886,-188417.06445949886
593000.0,695454.0267758425,-102454.02677584253
393000.0,346810.9025227093,46189.09747729072
325000.0,439917.3356443429,-114917.33564434288
371000.0,454029.7262724856,-83029.72627248563
549000.0,765287.1794782996,-216287.17947829957
868000.0,673705.717527999,194294.28247200104
310000.0,445277.8941407906,-135277.89414079062
568000.0,447695.98780759505,120304.01219240495
304000.0,364953.12542352185,-60953.12542352185
392000.0,348576.5049273742,43423.49507262581
276000.0,391222.1728776975,-115222.1728776975
427000.0,357972.8883454699,69027.1116545301
307000.0,231440.01852216484,75559.98147783516
461000.0,433170.81653656164,27829.183463438356
563000.0,567479.8147208493,-4479.814720849274
444000.0,492665.4703150531,-48665.47031505313
354000.0,307284.4181211675,46715.58187883248
436000.0,544590.8840449172,-108590.88404491718
459000.0,379321.7522095547,79678.24779044528
314000.0,332151.20896702737,-18151.20896702737
394000.0,736790.4297187653,-342790.4297187653
372000.0,259457.0335549061,112542.96644509389
258000.0,266244.8683048443,-8244.868304844305
582000.0,439709.063727431,142290.936272569
430000.0,367495.26305754285,62504.73694245715
1603000.0,928433.1442322696,674566.8557677304
241000.0,292740.4007482428,-51740.4007482428
666000.0,446634.38236422883,219365.61763577117
532000.0,339511.694021463,192488.305978537
1105000.0,848936.7683804157,256063.23161958426
277000.0,379029.31110782,-102029.31110782002
325000.0,322913.96574183815,2086.034258161846
223000.0,256523.50094787567,-33523.50094787567
237000.0,285321.47971024504,-48321.47971024504
590000.0,737579.7576493872,-147579.75764938723
642000.0,711151.6220979692,-69151.62209796917
288000.0,324296.94632543845,-36296.94632543845
466000.0,457501.316064603,8498.683935397014
306000.0,493562.7635413356,-187562.7635413356
259000.0,509051.0502798791,-250051.05027987913
133000.0,210410.2136862407,-77410.21368624069
296000.0,574544.2650443241,-278544.2650443241
162000.0,208539.29913386446,-46539.299133864464
971000.0,838796.8393164892,132203.16068351083
381000.0,478965.1634034041,-97965.16340340412
383000.0,438919.96202799876,-55919.96202799876
330000.0,492170.1063921478,-162170.10639214778
324000.0,329970.86088495643,-5970.860884956433
541000.0,324171.8097293319,216828.19027066813
571000.0,559045.5033642517,11954.496635748306
165000.0,219002.1569538023,-54002.1569538023
297000.0,493416.5789572096,-196416.5789572096
558000.0,483705.8670325522,74294.1329674478
993000.0,829025.4370250321,163974.56297496788
273000.0,207792.5167377092,65207.4832622908
826000.0,932894.7481884847,-106894.7481884847
680000.0,475864.9753384389,204135.02466156112
156000.0,376788.2190590279,-220788.2190590279
398000.0,293135.4200768329,104864.57992316713
262000.0,444942.12596932903,-182942.12596932903
370000.0,544870.5672828362,-174870.5672828362
355000.0,371710.1269648308,-16710.126964830793
481000.0,499943.20967933146,-18943.209679331456
180000.0,185531.2033042224,-5531.203304222407
359000.0,400871.92036049033,-41871.92036049033
269000.0,413008.3614877541,-144008.3614877541
388000.0,394106.02278144576,-6106.022781445761
722000.0,486605.2664886564,235394.7335113436
341000.0,388961.9561186584,-47961.95611865842
314000.0,561992.5692005204,-247992.5692005204
276000.0,427019.06698610494,-151019.06698610494
301000.0,353428.10313409264,-52428.10313409264
349000.0,303223.63814893854,45776.36185106146
627000.0,786246.1584662917,-159246.15846629173
299000.0,343285.22930358764,-44285.229303587636
559000.0,353720.5236137021,205279.4763862979
129000.0,242178.3344725721,-113178.33447257211
436000.0,457834.88586373447,-21834.885863734467
364000.0,355004.32625018386,8995.673749816138
632000.0,499490.8308720706,132509.16912792937
514000.0,661803.8191325628,-147803.81913256284
747000.0,1025222.5565082581,-278222.5565082581
447000.0,348437.79863206536,98562.20136793464
667000.0,831730.4075152751,-164730.40751527506
251000.0,564398.2856538807,-313398.2856538807
142000.0,168860.79626938576,-26860.796269385755
155000.0,255670.22606338974,-100670.22606338974
476000.0,492869.87750966084,-16869.877509660844
208000.0,237206.49578538822,-29206.495785388222
630000.0,545885.7820133439,84114.21798665612
1052000.0,931047.3117360321,120952.68826396787
265000.0,388390.9689811696,-123390.96898116957
353000.0,389719.07465067913,-36719.07465067913
490000.0,447716.8466704985,42283.15332950151
774000.0,657635.8690547504,116364.13094524958
591000.0,481664.61174258403,109335.38825741597
304000.0,555647.5603577005,-251647.56035770045
765000.0,895155.17087496,-130155.17087496002
563000.0,479950.44239419186,83049.55760580814
579000.0,542893.4537736146,36106.5462263854
449000.0,461340.7280378486,-12340.728037848603
269000.0,235459.46015856645,33540.53984143355
253000.0,271389.5400275524,-18389.5400275524
388000.0,727814.926650875,-339814.926650875
226000.0,237627.52583970115,-11627.52583970115
544000.0,520962.5613202619,23037.438679738087
254000.0,369454.9328248266,-115454.93282482662
794000.0,509273.7423193133,284726.2576806867
410000.0,491247.4873809027,-81247.48738090269
180000.0,346220.1065145234,-166220.1065145234
431000.0,575498.205257191,-144498.20525719097
663000.0,636024.2473444422,26975.752655557822
392000.0,320246.8706576102,71753.12934238982
209000.0,209445.81573812902,-445.81573812902207
600000.0,517396.3584087529,82603.64159124711
424000.0,530010.772796184,-106010.77279618406
201000.0,320827.6209371475,-119827.62093714753
407000.0,433353.4170995098,-26353.417099509796
327000.0,478849.64173872944,-151849.64173872944
449000.0,552659.0105473475,-103659.01054734748
653000.0,773626.4257597972,-120626.42575979722
445000.0,578228.1556967613,-133228.15569676133
150000.0,210863.33928753182,-60863.339287531824
539000.0,414725.9766399188,124274.02336008119
331000.0,440957.90018904355,-109957.90018904355
710000.0,613399.2753297206,96600.72467027942
439000.0,493613.9581608288,-54613.9581608288
423000.0,497566.9905698004,-74566.99056980037
273000.0,290722.5518496176,-17722.551849617623
480000.0,537997.3630540199,-57997.363054019865
